ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
10872,1979,PhD,Married,55212,0,1,23/11/2022,65,1103,0,45,0,0,170,34,3,4,6,11,8,0,2
2181,1980,Graduation,Married,70617,0,0,23/06/2023,45,353,61,753,40,46,162,27,1,3,6,7,2,0,0
1867,1967,Graduation,Single,64849,0,0,13/11/2022,42,652,48,350,94,84,324,108,1,9,12,6,5,0,1
1518,1975,Master,Married,62694,1,1,17/06/2023,29,379,6,157,25,91,273,91,5,9,12,7,7,0,0
5734,1984,PhD,Married,61917,1,1,20/11/2023,83,46,4,36,2,2,7,1,1,2,2,4,5,0,0
2878,1957,PhD,Married,67472,0,1,28/09/2023,93,162,31,127,8,17,414,69,2,4,6,7,3,0,0
1458,1992,Master,Married,21059,1,0,30/06/2024,40,8,3,19,3,3,32,8,3,3,3,3,6,0,0
7007,1978,Master,Married,29543,2,0,4/1/2024,47,17,3,18,3,4,126,18,2,3,4,2,7,0,0
6200,1961,Graduation,Married,75903,0,1,4/8/2023,50,340,108,185,130,38,400,100,2,6,12,9,3,0,0
1403,1985,HighSchool,Married,34984,1,1,9/6/2022,40,8,4,15,3,5,18,3,2,1,1,3,7,0,0
4827,1966,PhD,Single,54998,0,1,3/10/2023,3,154,22,202,39,30,48,8,5,4,6,9,4,0,1
6250,1959,PhD,Widow,54356,0,1,19/11/2022,62,710,15,30,20,0,0,0,3,11,13,8,8,0,1
9291,1969,Master,Married,34242,0,1,22/03/2024,25,8,2,4,0,0,8,1,1,0,0,3,5,0,0
2478,1983,Graduation,Married,25410,1,0,31/08/2023,48,2,2,4,13,13,20,4,1,1,1,4,4,0,0
1139,1994,PhD,Married,73356,0,0,1/6/2024,56,1050,14,322,0,14,672,112,1,5,16,5,2,0,4
5138,1960,Graduation,Married,28320,0,1,14/01/2023,68,19,1,14,3,2,32,4,1,1,1,3,8,0,0
5393,1987,Graduation,Single,23763,1,0,8/7/2022,64,22,0,6,6,2,48,6,1,1,1,3,7,0,0
10413,1994,Graduation,Married,72570,0,0,24/04/2024,67,274,83,216,151,141,1344,224,1,4,10,12,1,0,0
5015,1986,Master,Married,34529,1,0,14/09/2022,94,68,6,38,3,6,205,41,2,2,4,3,7,0,0
10868,1961,Graduation,Widow,70792,0,0,2/6/2023,82,344,45,654,104,11,912,114,2,3,7,10,3,0,0
10676,1992,Graduation,Married,63211,0,0,10/2/2022,3,145,193,459,205,26,1015,145,2,3,11,7,2,0,1
2495,1984,Master,Married,83891,0,1,19/06/2024,24,217,38,350,111,85,60,15,1,4,11,10,1,0,0
7842,1978,Graduation,Single,36065,1,1,31/03/2023,54,18,7,34,10,2,21,3,3,3,3,3,8,0,0
9955,1964,Graduation,Married,39898,0,1,2/12/2023,20,69,8,26,12,7,36,12,2,3,3,4,7,0,0
6663,1950,PhD,Single,51141,0,0,7/8/2023,96,144,0,7,0,0,48,6,1,3,4,4,5,0,0
2162,1986,Graduation,Married,56939,0,1,18/09/2023,19,256,34,103,90,29,147,49,2,3,6,10,3,0,0
3434,1961,Graduation,Single,80872,0,0,4/12/2024,60,483,72,567,94,12,756,108,1,4,8,10,1,0,0
7919,1986,PhD,Married,72335,0,0,13/08/2022,2,1285,105,653,28,21,0,0,1,10,14,8,8,0,1
5626,1974,PhD,Single,61798,0,0,23/11/2023,13,338,4,89,11,8,104,13,1,4,6,9,4,0,0
6428,1960,PhD,Widow,76842,0,0,4/3/2024,37,605,10,345,84,54,96,32,1,1,9,7,0,0,0
8514,1986,Graduation,Married,29478,1,0,17/01/2024,59,8,0,7,3,1,7,1,1,1,1,3,6,0,0
10448,1966,Graduation,Single,46998,0,1,22/10/2022,55,172,41,86,45,6,162,27,5,5,8,5,7,0,1
2109,2000,Graduation,Single,96843,0,0,23/04/2023,60,448,71,951,40,17,119,17,1,6,17,10,2,0,2
7530,1960,PhD,Widow,56551,1,1,4/7/2024,48,67,4,32,17,2,80,16,3,2,3,4,4,0,0
8925,1975,Master,Married,70053,0,1,7/3/2023,38,512,53,98,81,179,267,89,3,8,13,10,5,0,0
3009,1972,PhD,Widow,71670,0,0,7/9/2023,8,1462,16,128,0,0,960,160,1,5,8,6,6,0,4
6355,1988,Graduation,Married,44359,1,1,16/06/2024,19,20,0,14,7,3,7,1,3,2,2,4,3,0,0
3517,1962,Graduation,Single,40887,1,1,5/6/2023,32,50,4,44,10,10,258,43,3,3,4,3,9,0,1
1158,1976,Graduation,Divorced,48877,0,1,30/04/2024,27,102,1,15,2,0,192,24,1,3,3,4,7,0,0
6203,1957,Graduation,Married,74485,0,0,24/08/2023,58,499,149,815,173,49,294,49,1,6,13,12,3,0,0
7165,1982,Graduation,Married,64474,0,1,22/10/2023,59,381,35,172,56,86,651,93,2,8,10,10,5,0,0
3595,1973,Graduation,Married,77226,0,1,28/02/2024,29,631,43,239,128,76,84,21,2,6,14,12,3,0,0
8537,1959,Graduation,Widow,72643,0,0,27/02/2023,60,526,80,553,123,94,318,53,1,3,13,7,2,0,2
4331,1988,Master,Married,85738,0,0,23/01/2024,41,913,26,376,17,26,104,13,1,3,9,11,1,0,2
6281,1976,Graduation,Divorced,55686,0,1,14/02/2023,27,673,0,199,37,47,104,26,2,6,9,5,4,0,1
4338,1993,Graduation,Single,39062,1,0,24/03/2024,28,23,0,9,0,0,60,12,1,1,1,3,4,0,1
2452,1981,Graduation,Married,34600,1,1,1/1/2023,8,199,33,60,8,3,75,15,5,5,7,5,8,0,1
9507,1985,Graduation,Married,40794,0,1,4/7/2023,18,261,23,73,4,23,150,50,2,6,9,5,7,0,0
8360,1981,HighSchool,Married,54690,1,1,11/7/2023,76,111,16,37,7,9,90,18,3,3,4,5,3,0,0
10311,1979,Graduation,Married,4428,0,1,10/5/2023,0,16,4,12,2,4,1605,321,0,25,25,0,1,0,0
5117,1973,HighSchool,Married,32632,0,0,7/2/2022,32,63,151,137,153,19,265,53,2,4,8,8,5,0,0
4867,1978,PhD,Single,38236,1,1,20/09/2023,2,58,0,18,2,0,50,10,4,3,3,4,7,0,0
9289,1989,Graduation,Married,36781,1,0,3/10/2024,16,29,1,17,0,3,52,13,1,2,3,2,8,0,1
10913,1994,Master,Single,31385,1,0,12/5/2022,56,3,2,12,0,1,45,9,1,1,1,2,8,0,2
3032,1994,Graduation,Married,24570,1,0,27/02/2023,97,28,34,62,11,14,220,44,3,4,4,4,9,0,0
8524,1984,PhD,Divorced,25509,1,0,18/09/2022,15,40,3,30,10,7,77,11,3,3,3,3,9,0,1
3334,1961,Graduation,Married,94642,0,0,1/12/2024,35,879,143,797,106,143,1001,143,0,5,12,9,1,0,2
4470,1972,Master,Married,58646,0,1,6/10/2023,3,62,1,44,6,5,110,22,1,2,3,4,4,0,0
1406,1985,Graduation,Single,53201,1,1,2/12/2023,49,280,7,81,20,0,162,27,8,6,9,5,7,0,0
8619,1967,Graduation,Married,21994,0,1,24/12/2022,4,9,0,6,3,1,21,3,1,0,0,3,5,0,0
10821,1988,Graduation,Married,57113,1,1,2/6/2023,45,182,4,33,0,2,294,42,6,4,5,5,7,0,0
4552,2001,Graduation,Married,51373,0,0,22/06/2023,37,83,2,101,64,26,468,117,1,3,8,3,4,0,0
898,1996,Graduation,Married,23477,1,0,21/10/2023,39,38,15,54,3,8,145,29,3,3,3,4,8,0,0
9797,1966,Graduation,Married,58116,0,1,12/4/2024,38,228,19,130,4,11,255,51,2,3,6,8,2,0,0
10949,1973,PhD,Divorced,72968,0,0,16/12/2023,8,1092,37,592,145,37,220,55,1,5,10,8,3,0,2
8212,1981,Master,Married,39791,0,1,28/03/2023,89,85,15,27,13,13,168,21,2,3,4,4,7,0,0
6248,1957,Master,Single,91712,0,0,17/10/2023,47,1276,24,746,94,29,384,48,0,9,16,11,3,0,2
10164,1968,Graduation,Single,94472,0,1,3/3/2024,75,1017,33,417,108,100,128,16,1,5,10,5,5,0,2
4547,1970,Graduation,Married,13672,1,1,17/04/2023,86,6,2,9,2,1,35,5,2,1,1,3,8,0,0
6815,1990,HighSchool,Married,96547,0,0,22/05/2024,4,448,21,125,52,101,372,62,0,7,13,8,2,0,4
4122,1985,Graduation,Married,79205,0,0,29/08/2022,73,504,23,117,179,28,264,44,1,6,11,4,4,0,2
10841,1985,PhD,Married,56559,0,1,25/12/2022,46,226,22,133,41,31,93,31,3,4,7,8,4,0,0
5370,1983,PhD,Married,32644,1,0,16/01/2023,38,239,3,141,0,7,115,23,4,7,8,6,8,0,1
176,1990,HighSchool,Single,67506,0,1,1/2/2024,73,90,38,67,33,36,335,67,1,4,5,6,3,0,0
4860,1980,Graduation,Single,24206,1,0,3/8/2023,66,7,2,8,3,2,21,3,1,1,1,3,6,0,0
10757,1977,PhD,Divorced,28420,1,0,24/12/2023,36,4,2,5,2,0,0,0,1,1,1,2,6,0,0
4023,1980,Graduation,Married,22979,1,0,9/6/2022,29,16,17,19,20,21,176,22,3,3,5,2,8,0,1
6679,1976,Graduation,Single,33279,0,0,5/12/2024,29,10,3,3,0,0,0,0,1,0,0,3,3,0,0
9923,1982,Master,Single,46423,1,1,18/09/2023,6,68,0,16,0,0,32,8,3,2,2,4,7,0,0
7181,1987,Graduation,Married,30368,0,1,11/7/2023,97,35,0,13,2,0,12,2,2,2,2,3,8,0,0
3599,1980,Graduation,Married,63684,0,1,26/11/2022,61,575,80,428,208,93,480,80,3,8,12,8,5,0,0
405,1974,Graduation,Divorced,41638,0,1,13/02/2023,68,315,0,31,4,0,728,91,4,5,10,3,8,0,1
6870,1969,PhD,Divorced,68805,0,1,17/09/2023,73,182,2,49,17,13,100,20,1,3,4,7,2,0,0
832,1976,PhD,Married,65814,0,1,3/2/2024,90,561,14,113,10,14,105,35,3,8,10,10,5,0,0
2002,1968,Graduation,Divorced,71964,0,0,20/05/2023,81,587,51,932,180,34,258,86,1,5,11,5,3,0,0
3657,1996,Graduation,Single,39146,1,0,14/02/2023,1,94,1,33,13,12,36,12,3,4,4,4,8,0,0
500,1987,Graduation,Married,96876,0,0,8/6/2023,79,908,43,735,40,194,105,21,1,7,14,9,2,0,4
1951,1991,Primary,Married,34445,0,0,27/01/2023,92,228,122,122,208,129,240,30,6,11,13,8,9,0,0
3262,1968,Graduation,Single,68281,0,0,8/7/2022,31,995,112,417,42,48,246,41,1,2,11,13,5,0,1
4102,1985,HighSchool,Married,37284,1,1,29/03/2023,46,11,1,2,2,1,48,6,1,0,0,3,6,0,0
7042,1993,Graduation,Married,36790,0,0,3/1/2023,14,3,3,14,15,21,50,10,1,2,3,2,9,0,1
10598,1977,Graduation,Married,27943,1,1,15/04/2023,89,12,1,16,4,1,9,3,3,2,2,3,8,0,0
255,1961,Graduation,Divorced,22263,1,1,29/03/2024,31,17,0,2,0,0,6,2,2,1,1,3,6,1,0
2375,1982,Graduation,Married,30261,1,2,25/09/2022,75,8,0,5,0,3,24,6,1,0,0,3,8,0,0
9829,1988,Graduation,Married,28587,1,0,1/12/2024,42,22,4,17,12,10,104,13,3,2,2,4,6,0,0
6214,1992,Master,Married,43815,1,0,4/5/2023,53,14,10,29,4,7,75,15,1,2,2,3,6,0,0
4954,1966,Graduation,Married,48195,1,1,21/01/2024,53,106,27,68,52,7,35,5,6,4,6,5,6,0,0
7861,1962,Master,Married,77027,0,1,1/5/2024,23,820,57,242,45,0,44,11,2,8,11,6,4,0,0
4837,1975,PhD,Married,71322,0,1,16/02/2023,57,753,43,226,69,10,612,204,2,8,13,13,4,0,0
9423,1989,Master,Married,32765,1,0,23/02/2024,49,13,3,17,7,3,15,3,2,2,2,4,5,0,0
4198,1975,Graduation,Married,29672,1,1,3/12/2023,6,9,1,3,0,4,24,8,1,0,0,3,6,0,0
153,1963,Graduation,Divorced,23272,0,0,17/10/2023,29,19,3,6,4,2,60,12,1,1,1,3,4,0,0
9323,1959,Master,Married,49912,0,1,9/7/2022,5,520,8,223,32,49,336,42,4,10,15,7,8,0,2
10001,1995,HighSchool,Married,7500,1,0,7/1/2022,98,5,17,17,13,14,272,34,4,2,3,3,9,0,0
3945,1957,PhD,Widow,68117,0,1,3/10/2023,80,618,44,215,0,17,216,36,2,11,19,4,6,0,2
3799,1965,Graduation,Married,67225,0,1,26/11/2023,4,315,35,322,46,7,1144,143,3,7,9,11,5,0,0
8625,1986,Graduation,Married,17649,1,0,11/12/2023,70,15,1,23,0,5,8,1,3,3,3,3,8,0,0
3491,1985,Graduation,Married,55914,0,1,29/04/2023,32,384,60,364,119,101,1392,232,4,11,17,8,7,0,0
983,1994,Graduation,Married,40059,1,0,28/09/2023,82,110,29,92,28,10,435,145,1,6,8,3,8,0,1
9119,1960,Graduation,Married,60905,0,1,12/5/2023,27,208,17,76,36,17,152,38,2,3,6,7,2,0,0
4786,1987,Graduation,Married,75330,1,1,10/4/2022,94,555,82,257,93,61,366,61,4,10,13,12,6,0,0
5872,1961,Graduation,Single,60689,0,1,6/1/2023,23,240,90,216,63,6,192,24,4,4,8,10,3,0,0
6568,1994,Graduation,Married,38680,1,0,28/03/2023,97,11,0,36,15,5,36,12,1,2,2,3,7,0,0
5628,1992,Graduation,Married,61416,0,0,2/8/2023,25,848,154,323,201,61,468,78,1,10,13,10,6,0,1
5631,2001,Graduation,Single,49767,0,0,5/2/2023,92,202,47,197,55,42,1192,149,1,5,9,8,4,0,0
4974,1980,Graduation,Single,83273,1,2,25/09/2022,98,433,89,650,16,102,408,102,10,4,10,9,7,0,0
8416,1991,Graduation,Married,29009,1,0,29/11/2023,19,6,6,15,10,5,10,2,2,2,2,3,6,0,0
5454,1989,Master,Married,45057,1,0,12/1/2023,80,37,0,7,3,0,9,3,1,2,2,3,5,0,0
4095,1981,Graduation,Married,37150,1,0,9/11/2022,80,167,37,64,49,34,580,116,8,4,7,6,7,0,0
5474,1980,Graduation,Single,43020,1,0,30/11/2023,79,45,7,99,4,25,344,43,3,4,5,4,6,0,0
4268,1969,Graduation,Married,53154,0,1,5/9/2024,50,129,0,21,0,1,56,7,1,3,4,4,4,0,0
10701,1983,Graduation,Married,65308,0,0,9/11/2023,60,713,0,264,120,80,170,34,1,7,15,12,4,0,2
3507,1980,Graduation,Single,76467,1,0,17/08/2022,44,676,161,426,210,44,464,58,2,2,7,5,6,0,1
2079,1957,HighSchool,Married,81044,0,0,27/12/2023,0,450,26,535,73,98,182,26,1,5,11,10,1,0,0
626,1961,Graduation,Married,32871,1,1,3/9/2023,28,22,2,12,0,2,30,5,1,1,1,3,4,0,0
4426,1985,Graduation,Single,55801,1,1,22/09/2023,35,367,4,51,6,4,380,95,6,7,9,6,7,0,1
2591,1969,Graduation,Widow,76320,0,1,21/06/2024,49,526,35,214,69,53,245,35,2,6,9,4,2,0,0
10509,1965,Master,Single,36927,1,1,6/2/2024,46,51,0,16,0,0,28,4,2,3,3,3,8,0,0
6382,1963,Graduation,Married,48794,1,1,25/06/2024,97,25,0,11,3,0,60,15,1,1,1,3,4,0,0
6673,1975,Graduation,Single,23478,0,0,19/03/2023,51,28,6,27,12,17,273,39,1,3,3,3,8,0,0
7441,1983,Graduation,Divorced,71128,1,0,10/6/2022,80,958,159,447,20,0,93,31,3,2,12,12,7,0,0
1071,1986,PhD,Divorced,70179,0,1,21/07/2023,10,532,88,168,69,44,532,133,3,7,10,13,5,0,0
10061,1960,Graduation,Married,59462,0,1,1/5/2023,29,724,17,143,0,8,980,196,2,9,11,12,7,0,0
7187,1979,Master,Married,,1,1,18/05/2023,52,375,42,48,94,66,288,96,7,4,14,4,3,0,0
8775,1979,Graduation,Married,38361,1,0,27/12/2023,74,39,0,56,20,8,98,14,3,3,4,3,7,0,0
1612,1991,PhD,Single,,1,0,31/05/2023,82,23,0,15,0,2,56,7,2,3,3,3,6,0,0
2345,1992,PhD,Married,70038,0,0,25/10/2023,54,587,54,348,71,54,650,130,1,4,8,8,2,0,0
322,1988,Graduation,Married,42554,1,1,1/12/2023,93,29,1,11,0,0,0,0,2,2,2,3,4,0,0
10897,1984,Graduation,Married,67445,0,1,8/12/2022,63,757,80,217,29,80,44,11,5,9,15,12,6,0,0
123,1961,Graduation,Widow,67046,0,1,1/6/2023,92,544,35,133,23,151,856,107,2,4,9,4,2,0,0
6103,1958,Graduation,Married,42192,0,0,9/6/2023,40,40,15,15,17,6,42,7,1,2,3,3,4,0,0
7899,1962,PhD,Married,77610,0,1,29/10/2022,70,1245,33,332,21,33,48,16,2,4,11,4,7,0,0
10500,1994,Graduation,Married,31761,1,0,3/5/2024,96,19,1,20,16,14,196,28,2,3,3,4,5,0,0
1655,1989,Graduation,Married,34350,1,0,19/10/2023,81,16,3,15,2,1,77,11,1,1,1,3,7,0,0
2406,1959,Graduation,Married,54591,0,1,8/5/2023,63,376,4,94,12,9,120,24,3,6,8,8,5,0,0
2712,1966,Graduation,Married,71866,0,1,25/12/2023,85,184,178,178,103,39,198,33,1,6,9,10,3,0,0
5517,1979,Graduation,Married,25293,1,0,15/09/2023,51,15,0,11,0,2,36,9,1,1,2,2,8,0,0
10643,1997,PhD,Single,42000,0,0,1/10/2023,23,124,83,267,85,59,140,35,2,5,7,11,5,0,1
2254,1993,Graduation,Married,69520,0,0,7/7/2023,95,627,120,414,121,80,372,93,1,9,15,5,5,0,0
10281,1980,Graduation,Divorced,64713,1,0,1/7/2024,11,180,60,241,13,54,378,54,2,5,10,7,4,0,1
6958,1987,Master,Married,27889,1,0,7/5/2023,42,14,0,4,0,0,24,8,1,1,2,2,6,0,0
954,1970,Primary,Widow,22123,0,0,26/03/2024,77,3,3,24,34,7,155,31,1,2,3,3,5,0,0
5079,1981,Graduation,Married,,1,1,3/3/2023,82,71,1,16,0,0,27,9,4,2,3,3,8,0,0
10339,1964,Master,Married,,0,1,23/06/2023,83,161,0,22,0,0,144,24,2,4,5,4,6,0,0
4643,1983,Graduation,Married,27803,1,0,26/08/2022,40,8,26,46,38,9,294,49,2,3,3,4,8,0,0
3117,1965,Graduation,Single,,0,1,18/10/2023,95,264,0,21,12,6,441,147,3,6,7,5,7,0,0
6497,1970,Graduation,Married,51651,0,1,11/7/2022,32,293,6,23,13,6,368,92,4,6,8,5,8,0,0
5396,1998,Graduation,Married,68487,0,0,13/01/2023,48,758,12,385,33,89,445,89,1,9,16,13,4,0,0
5250,1953,Master,Widow,,0,0,30/10/2023,75,532,126,490,164,126,756,126,1,5,10,11,1,0,2
1052,1979,Graduation,Married,56796,0,1,16/02/2023,24,656,38,161,62,47,185,37,3,8,17,7,7,0,0
2802,2002,HighSchool,Married,87000,0,0,15/12/2022,61,196,25,607,67,17,343,49,1,4,10,7,2,0,0
6343,1969,Graduation,Married,79823,0,1,30/03/2024,6,835,73,380,114,73,344,43,1,6,15,7,2,0,1
6507,1990,Graduation,Single,30828,1,0,10/4/2023,16,16,11,15,2,0,84,12,2,1,2,4,3,0,0
7901,1981,Master,Married,34109,0,1,11/6/2023,39,9,1,5,2,1,16,4,1,0,0,3,4,0,0
4865,1984,Master,Divorced,53367,1,1,31/08/2023,2,229,7,140,10,3,33,11,7,5,6,8,7,0,1
2686,1979,Primary,Married,22390,0,0,21/10/2023,49,0,1,4,15,1,30,5,1,1,1,2,7,0,0
3107,1986,Graduation,Married,71322,0,1,5/2/2024,31,121,24,124,24,15,336,42,1,4,5,7,2,0,0
7734,2003,Graduation,Single,79244,0,0,19/12/2022,58,471,102,125,212,61,1715,245,1,4,14,7,1,0,3
1146,1959,Master,Married,49912,0,1,9/7/2022,5,520,8,223,32,49,168,42,4,10,15,7,8,0,2
11031,1960,PhD,Married,48699,1,1,21/05/2023,90,26,1,10,2,0,7,1,1,1,1,3,5,0,0
7428,1985,Graduation,Married,80144,0,0,30/09/2023,47,240,132,445,250,192,756,108,1,3,10,8,1,0,0
975,1966,Graduation,Single,54252,1,1,28/05/2023,25,178,4,26,8,4,220,44,5,4,5,5,6,0,0
1103,1986,Master,Married,81929,1,0,29/09/2022,60,1486,55,278,49,0,555,185,2,4,8,10,6,0,3
3422,1985,Graduation,Married,76068,0,1,29/11/2022,67,1115,12,128,33,12,380,76,1,2,5,4,6,0,2
1055,1986,Master,Married,53204,1,1,19/03/2024,40,29,0,8,2,0,42,6,1,1,1,3,4,0,0
6544,1959,PhD,Married,67911,0,1,21/05/2024,63,529,0,356,63,28,0,0,3,6,13,11,3,0,0
1241,1994,HighSchool,Married,14796,1,0,17/09/2022,1,13,3,8,7,4,48,16,2,1,1,3,9,0,1
2909,1984,PhD,Married,78128,0,1,19/02/2024,89,934,24,230,16,24,216,36,2,8,12,6,3,0,2
5802,1982,Primary,Married,14188,0,0,28/02/2023,40,2,7,11,16,12,216,27,1,2,2,4,6,0,0
1407,1996,Primary,Married,20425,1,0,29/10/2022,5,4,12,5,3,16,85,17,2,2,2,3,7,0,0
6183,1972,Master,Married,58646,0,1,6/10/2023,3,62,1,44,6,5,176,22,1,2,3,4,4,0,0
340,1980,Graduation,Divorced,72967,0,1,15/12/2022,1,158,35,179,0,0,750,125,2,7,9,8,5,0,2
5991,1959,Master,Married,48150,0,1,6/8/2023,24,173,2,39,3,2,141,47,3,5,6,4,7,0,0
3104,1971,Graduation,Single,82332,0,0,17/09/2022,89,830,59,968,51,79,76,19,1,5,8,12,2,0,2
9729,1965,Graduation,Widow,58275,1,1,6/2/2023,48,189,10,253,56,43,448,64,6,8,10,7,7,0,0
1008,1991,PhD,Married,44953,0,0,21/12/2022,31,728,17,133,11,8,620,124,1,7,10,13,6,0,1
11091,1963,Graduation,Married,34587,1,1,15/05/2024,68,7,2,9,2,0,12,2,2,1,1,3,4,0,0
3969,1984,Master,Married,43018,0,1,11/1/2023,46,35,4,17,7,6,512,64,1,2,4,2,5,0,0
1916,1964,Master,Married,45736,0,1,24/07/2023,92,188,3,180,20,3,129,43,5,7,8,6,7,0,0
9907,1979,Master,Married,66476,0,1,12/4/2023,80,742,28,152,25,9,171,57,2,6,14,10,4,0,0
87,1991,HighSchool,Married,27733,1,0,26/08/2023,16,0,7,5,26,2,136,17,2,2,2,3,7,0,0
8659,1962,PhD,Married,69805,0,1,21/01/2024,50,750,71,174,13,10,120,20,2,6,14,11,2,0,0
6262,1972,Master,Single,72217,0,0,4/10/2023,93,816,42,450,55,56,924,154,1,3,13,8,2,0,0
6147,1981,Graduation,Divorced,25818,1,0,18/10/2022,51,5,2,8,2,2,45,9,1,0,1,2,7,0,0
8832,1986,Master,Married,37509,1,0,9/12/2022,24,37,5,56,12,8,35,5,2,3,3,4,7,0,0
10067,1986,HighSchool,Married,25176,1,1,8/10/2023,79,4,0,4,0,0,20,5,1,1,1,2,7,0,0
7532,1990,Graduation,Married,43586,0,1,30/08/2022,26,99,2,11,4,0,128,16,3,3,3,4,8,0,0
4915,1966,HighSchool,Married,53230,0,1,8/3/2022,86,176,72,98,136,21,1832,229,4,5,7,12,5,0,0
2115,1967,Graduation,Married,50116,1,1,19/06/2024,68,54,0,10,0,0,14,2,2,1,1,4,5,0,1
2088,1982,Graduation,Married,84906,0,0,10/4/2023,98,997,15,414,99,30,380,76,1,5,11,12,2,0,3
2493,1976,Graduation,Married,61286,0,1,8/2/2023,34,356,0,107,19,9,585,117,2,7,8,8,5,0,0
6292,1996,PhD,Married,82333,0,0,30/03/2023,60,1311,0,359,46,89,68,17,1,4,7,10,2,0,2
1631,1975,PhD,Married,65220,0,0,9/3/2022,3,890,63,292,0,25,60,12,4,8,12,7,6,0,1
10104,1984,Graduation,Married,33590,2,1,11/3/2023,65,4,0,2,0,0,6,2,1,1,1,2,7,0,0
3006,1986,Graduation,Divorced,30992,1,0,22/04/2023,83,17,0,14,7,3,6,2,1,1,1,3,7,0,0
3919,1986,Master,Single,72309,0,0,3/11/2023,64,960,0,883,50,38,0,0,1,5,11,8,3,0,2
11181,1959,PhD,Married,156924,0,0,29/08/2023,85,2,1,2,1,1,5,1,0,0,0,0,0,0,0
642,1990,Primary,Married,16005,1,0,14/08/2022,69,1,3,2,20,30,188,47,3,2,3,2,8,0,0
4369,1967,Master,Single,65487,0,0,30/09/2024,48,240,67,500,199,0,1141,163,3,3,8,6,2,0,0
10127,1975,Graduation,Married,58692,0,1,3/6/2024,21,301,11,61,4,7,66,11,1,8,10,4,7,0,0
271,1979,Graduation,Widow,40590,1,1,10/2/2023,30,154,0,50,6,11,296,37,5,3,7,3,6,0,1
4973,1980,Graduation,Single,20587,1,0,4/11/2024,39,2,3,6,4,1,54,9,1,1,2,2,7,0,0
2948,1964,Master,Divorced,62637,0,1,3/1/2024,76,104,12,48,4,12,25,5,1,2,4,5,2,0,0
2715,1976,Master,Divorced,29435,1,1,8/6/2022,11,70,3,37,4,2,448,64,4,3,5,2,9,0,1
10432,1984,Graduation,Divorced,19346,1,0,30/01/2024,26,2,0,9,3,6,6,2,1,1,1,3,8,0,0
9216,1981,Graduation,Married,35788,1,1,23/01/2024,34,23,2,11,3,1,16,4,2,2,2,3,6,0,0
7124,1978,Graduation,Divorced,36997,1,1,2/1/2023,72,43,4,12,8,0,216,27,5,2,3,4,5,0,0
9727,1967,Graduation,Married,23539,0,0,28/02/2024,13,4,24,11,16,1,175,25,1,2,2,4,6,0,0
5136,1983,Graduation,Single,65333,0,1,17/01/2024,58,654,7,92,0,15,240,30,7,9,13,8,6,0,2
9790,1967,Graduation,Single,78499,0,0,23/11/2023,12,912,72,170,47,36,291,97,1,11,14,4,4,0,2
1818,1981,PhD,Married,29732,1,0,24/03/2024,23,25,0,8,0,1,20,4,1,2,2,2,9,0,0
1100,1970,Master,Married,41275,1,2,23/03/2024,33,24,4,22,0,2,45,9,4,3,4,3,5,0,0
7873,1983,PhD,Married,63516,1,1,7/6/2023,30,141,11,114,15,14,20,5,4,4,5,7,5,0,0
10609,1972,PhD,Married,42769,0,1,10/12/2023,15,71,0,13,3,1,0,0,2,1,2,4,4,0,0
6950,1968,Master,Married,49572,1,1,15/12/2023,25,35,1,16,0,1,3,1,2,2,2,3,7,0,0
7233,1982,Graduation,Married,69209,0,0,17/09/2022,4,496,32,849,229,48,384,128,2,5,8,6,4,0,1
9481,1986,Graduation,Married,17148,1,0,28/01/2024,80,9,9,11,13,10,96,16,4,3,4,3,8,0,0
7699,1979,Graduation,Widow,40590,1,1,10/2/2023,30,154,0,50,6,11,222,37,5,3,7,3,6,0,1
2711,1986,Master,Married,30560,1,0,27/06/2023,6,9,1,5,4,5,42,7,1,1,1,3,7,0,0
8933,1993,HighSchool,Married,32146,1,0,4/12/2024,16,26,3,23,4,7,24,3,2,2,2,4,6,0,0
8726,1974,HighSchool,Divorced,41713,1,1,28/04/2024,57,77,8,44,10,10,150,25,5,3,4,4,6,0,0
1515,1985,Master,Married,34176,0,1,22/01/2024,9,11,2,7,4,2,6,2,1,1,1,3,3,0,0
5186,1965,PhD,Married,58482,0,1,2/12/2024,59,576,7,115,19,7,49,7,2,7,11,9,6,0,1
10157,1975,Graduation,Single,59686,0,1,25/01/2024,78,89,15,89,34,42,35,5,1,4,5,6,4,0,0
5667,1974,PhD,Married,60896,0,1,10/11/2022,90,1013,30,399,60,46,459,153,3,9,19,4,6,0,1
902,1990,Graduation,Married,62994,1,0,2/4/2024,74,224,12,48,4,12,60,12,1,6,8,4,6,0,0
977,1967,Graduation,Married,47320,0,1,8/1/2023,10,200,19,111,50,15,114,19,6,5,6,8,6,0,0
7313,1959,HighSchool,Widow,74859,0,0,6/3/2023,63,570,73,614,133,102,219,73,1,6,11,11,3,0,1
7600,2002,Primary,Single,15253,1,0,28/10/2023,13,1,3,3,8,1,65,13,2,1,1,3,7,0,0
